Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
Argentina,,32,B R,Paraguay,600,112781,124821,136863,199451,262021,302136,307457,Males,ARG,PRY,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Peru,604,9721,22702,35684,56276,76864,88634,90168,Males,ARG,PER,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Philippines,608,40,40,40,30,21,21,21,Males,ARG,PHL,Latin America and the Caribbean,Asia
Argentina,,32,B R,Poland,616,14204,9891,5578,4206,2832,3266,3325,Males,ARG,POL,Latin America and the Caribbean,Europe
Argentina,,32,B R,Portugal,620,7221,5840,4460,3344,2227,2569,2610,Males,ARG,PRT,Latin America and the Caribbean,Europe
Argentina,,32,B R,Puerto Rico,630,106,86,68,51,34,34,36,Males,ARG,PRI,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Romania,642,1537,1264,992,747,502,504,512,Males,ARG,ROU,Latin America and the Caribbean,Europe
Argentina,,32,B R,Russian Federation,643,2125,1944,1765,1328,891,893,908,Males,ARG,RUS,Latin America and the Caribbean,Europe
Argentina,,32,B R,San Marino,674,32,31,30,22,14,14,14,Males,ARG,SMR,Latin America and the Caribbean,Europe
Argentina,,32,B R,Saudi Arabia,682,107,105,104,78,51,51,52,Males,ARG,SAU,Latin America and the Caribbean,Asia
Argentina,,32,B R,Singapore,702,0,0,0,0,0,0,0,Males,ARG,SGP,Latin America and the Caribbean,Asia
Argentina,,32,B R,Viet Nam,704,7,7,7,5,3,3,3,Males,ARG,VNM,Latin America and the Caribbean,Asia
Argentina,,32,B R,Slovenia,705,830,821,812,609,406,407,414,Males,ARG,SVN,Latin America and the Caribbean,Europe
Argentina,,32,B R,Somalia,706,4,4,4,4,2,2,2,Males,ARG,SOM,Latin America and the Caribbean,Africa
Argentina,,32,B R,South Africa,710,126,124,122,92,62,62,64,Males,ARG,ZAF,Latin America and the Caribbean,Africa
Argentina,,32,B R,Zimbabwe,716,0,0,0,0,0,0,0,Males,ARG,ZWE,Latin America and the Caribbean,Africa
Argentina,,32,B R,Spain,724,101638,79509,57382,46869,36351,41914,42674,Males,ARG,ESP,Latin America and the Caribbean,Europe
Argentina,,32,B R,Sudan,729,18,18,18,14,8,8,8,Males,ARG,SDN,Latin America and the Caribbean,Africa
Argentina,,32,B R,Suriname,740,1,1,1,0,0,0,0,Males,ARG,SUR,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Sweden,752,321,266,211,158,105,106,108,Males,ARG,SWE,Latin America and the Caribbean,Europe
Argentina,,32,B R,Switzerland,756,1180,1009,838,628,419,421,426,Males,ARG,CHE,Latin America and the Caribbean,Europe
Argentina,,32,B R,Syrian Arab Republic,760,2529,1857,1187,889,590,592,601,Males,ARG,SYR,Latin America and the Caribbean,Asia
Argentina,,32,B R,Thailand,764,66,65,65,49,33,33,33,Males,ARG,THA,Latin America and the Caribbean,Asia
Argentina,,32,B R,Trinidad and Tobago,780,48,47,46,35,23,23,22,Males,ARG,TTO,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Tunisia,788,65,64,63,47,31,31,30,Males,ARG,TUN,Latin America and the Caribbean,Africa
Argentina,,32,B R,Turkey,792,1108,875,643,482,322,323,329,Males,ARG,TUR,Latin America and the Caribbean,Asia
Argentina,,32,B R,Tuvalu,798,4,4,4,3,2,2,2,Males,ARG,TUV,Latin America and the Caribbean,Oceania
Argentina,,32,B R,Uganda,800,0,0,0,0,0,0,0,Males,ARG,UGA,Latin America and the Caribbean,Africa
Argentina,,32,B R,Ukraine,804,1535,2635,3737,2807,1877,2165,2201,Males,ARG,UKR,Latin America and the Caribbean,Europe
Argentina,,32,B R,North Macedonia,807,6446,3903,1361,1025,688,690,702,Males,ARG,MKD,Latin America and the Caribbean,Europe
Argentina,,32,B R,Egypt,818,278,274,271,203,134,135,138,Males,ARG,EGY,Latin America and the Caribbean,Africa
Argentina,,32,B R,United Kingdom,826,969,952,937,703,470,471,478,Males,ARG,GBR,Latin America and the Caribbean,Europe
Argentina,,32,B R,United Republic of Tanzania,834,1,1,1,2,1,1,1,Males,ARG,TZA,Latin America and the Caribbean,Africa
Argentina,,32,B R,United States of America,840,5035,4958,4881,3653,2425,2797,2839,Males,ARG,USA,Latin America and the Caribbean,Northern America
Argentina,,32,B R,Burkina Faso,854,4,4,4,3,2,2,2,Males,ARG,BFA,Latin America and the Caribbean,Africa
Argentina,,32,B R,Uruguay,858,66665,61245,55827,55165,54497,62845,63897,Males,ARG,URY,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Venezuela (Bolivarian Republic of),862,840,1021,1203,904,605,606,87094,Males,ARG,VEN,Latin America and the Caribbean,Latin America and the Caribbean
Argentina,,32,B R,Zambia,894,1,1,1,2,1,1,1,Males,ARG,ZMB,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,WORLD,900,37549,42806,47665,56019,64380,74949,85961,Males,BOL,WLD,Latin America and the Caribbean,World
Bolivia (Plurinational State of),,68,B R,Afghanistan,4,1,0,0,1,1,2,1,Males,BOL,AFG,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Albania,8,0,0,0,0,0,0,0,Males,BOL,ALB,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Algeria,12,3,5,7,5,2,2,2,Males,BOL,DZA,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Andorra,20,1,0,0,0,0,0,0,Males,BOL,AND,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Angola,24,4,2,1,3,4,5,5,Males,BOL,AGO,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Antigua and Barbuda,28,8,4,0,0,0,0,0,Males,BOL,ATG,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Azerbaijan,31,0,0,1,1,0,0,0,Males,BOL,AZE,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Argentina,32,10684,12434,14043,16402,18729,21804,24260,Males,BOL,ARG,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Australia,36,33,53,71,89,108,126,140,Males,BOL,AUS,Latin America and the Caribbean,Oceania
Bolivia (Plurinational State of),,68,B R,Austria,40,86,80,72,67,62,72,81,Males,BOL,AUT,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Bahamas,44,7,4,0,0,0,0,0,Males,BOL,BHS,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Bahrain,48,0,1,1,1,0,0,0,Males,BOL,BHR,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Bangladesh,50,3,9,15,19,23,27,29,Males,BOL,BGD,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Armenia,51,0,0,0,1,2,3,3,Males,BOL,ARM,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Barbados,52,5,3,0,0,0,0,0,Males,BOL,BRB,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Belgium,56,163,183,201,188,175,204,228,Males,BOL,BEL,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Bermuda,60,0,0,0,0,0,0,0,Males,BOL,BMU,Latin America and the Caribbean,Northern America
Bolivia (Plurinational State of),,68,B R,Bosnia and Herzegovina,70,0,0,0,4,7,8,8,Males,BOL,BIH,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Brazil,76,5564,6642,7647,9584,11504,13393,14893,Males,BOL,BRA,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Belize,84,536,506,469,430,391,456,506,Males,BOL,BLZ,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Solomon Islands,90,0,0,0,0,0,0,0,Males,BOL,SLB,Latin America and the Caribbean,Oceania
Bolivia (Plurinational State of),,68,B R,Bulgaria,100,5,5,6,9,11,12,13,Males,BOL,BGR,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Myanmar,104,0,0,0,0,0,0,0,Males,BOL,MMR,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Burundi,108,0,0,0,0,0,0,0,Males,BOL,BDI,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Belarus,112,0,1,2,2,2,3,3,Males,BOL,BLR,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Cameroon,120,0,1,1,5,9,11,12,Males,BOL,CMR,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Canada,124,872,860,838,699,559,651,724,Males,BOL,CAN,Latin America and the Caribbean,Northern America
Bolivia (Plurinational State of),,68,B R,Cabo Verde,132,0,0,0,19,39,45,50,Males,BOL,CPV,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Central African Republic,140,0,0,0,22,44,51,56,Males,BOL,CAF,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Sri Lanka,144,0,2,3,3,2,3,2,Males,BOL,LKA,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Chad,148,5,3,1,1,0,0,0,Males,BOL,TCD,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Chile,152,2398,2348,2271,2200,2125,2474,2752,Males,BOL,CHL,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,China,156,504,424,339,472,604,703,782,Males,BOL,CHN,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Colombia,170,272,480,682,1082,1480,1723,1918,Males,BOL,COL,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Congo,178,0,1,3,4,4,5,5,Males,BOL,COG,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Democratic Republic of the Congo,180,4,2,1,1,1,1,1,Males,BOL,COD,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Costa Rica,188,53,61,68,66,64,75,84,Males,BOL,CRI,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Croatia,191,0,18,35,27,20,23,25,Males,BOL,HRV,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Cuba,192,55,166,275,525,773,900,1002,Males,BOL,CUB,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Cyprus,196,4,2,0,0,0,0,0,Males,BOL,CYP,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Czechia,203,60,36,11,14,16,18,20,Males,BOL,CZE,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Benin,204,0,0,0,0,0,0,0,Males,BOL,BEN,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Denmark,208,12,29,45,42,40,46,50,Males,BOL,DNK,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Dominica,212,5,2,0,1,2,2,2,Males,BOL,DMA,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Dominican Republic,214,17,8,0,27,54,62,69,Males,BOL,DOM,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Ecuador,218,138,251,362,419,476,554,615,Males,BOL,ECU,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,El Salvador,222,23,38,53,50,48,56,62,Males,BOL,SLV,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Ethiopia,231,0,1,2,2,2,3,2,Males,BOL,ETH,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Eritrea,232,0,0,0,0,0,0,0,Males,BOL,ERI,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Estonia,233,0,0,1,1,1,1,1,Males,BOL,EST,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Fiji,242,0,0,0,0,0,0,0,Males,BOL,FJI,Latin America and the Caribbean,Oceania
Bolivia (Plurinational State of),,68,B R,Finland,246,41,31,21,19,17,20,22,Males,BOL,FIN,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,France,250,268,342,411,515,618,719,800,Males,BOL,FRA,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,French Guiana,254,0,0,1,1,1,2,1,Males,BOL,GUF,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Gabon,266,3,1,0,0,0,0,0,Males,BOL,GAB,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Georgia,268,0,1,1,1,1,1,1,Males,BOL,GEO,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,State of Palestine,275,0,0,0,4,8,10,11,Males,BOL,PSE,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Germany,276,726,813,891,879,865,1007,1119,Males,BOL,DEU,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Ghana,288,1,2,2,6,10,12,13,Males,BOL,GHA,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Gibraltar,292,0,0,1,0,0,0,0,Males,BOL,GIB,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Greece,300,9,7,5,10,16,19,21,Males,BOL,GRC,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Grenada,308,1,2,2,1,0,0,0,Males,BOL,GRD,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Guatemala,320,69,68,67,68,68,79,89,Males,BOL,GTM,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Guinea,324,0,0,0,3,6,7,7,Males,BOL,GIN,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Guyana,328,0,2,4,4,3,4,4,Males,BOL,GUY,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Haiti,332,5,4,2,5,9,10,11,Males,BOL,HTI,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Honduras,340,110,102,92,96,99,116,130,Males,BOL,HND,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,"China, Hong Kong SAR",344,0,5,10,6,1,1,1,Males,BOL,HKG,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Hungary,348,22,20,18,15,12,14,15,Males,BOL,HUN,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Iceland,352,0,2,3,2,1,1,1,Males,BOL,ISL,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,India,356,86,77,66,65,63,73,81,Males,BOL,IND,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Indonesia,360,8,8,8,6,4,4,4,Males,BOL,IDN,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Iran (Islamic Republic of),364,12,18,24,29,33,39,43,Males,BOL,IRN,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Iraq,368,2,3,3,5,7,8,8,Males,BOL,IRQ,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Ireland,372,11,24,37,37,37,43,48,Males,BOL,IRL,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Israel,376,38,74,110,100,91,106,118,Males,BOL,ISR,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Italy,380,479,507,530,620,710,826,918,Males,BOL,ITA,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Côte d'Ivoire,384,0,0,0,0,1,1,1,Males,BOL,CIV,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Jamaica,388,3,2,1,2,4,5,5,Males,BOL,JAM,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Japan,392,741,761,772,752,731,851,946,Males,BOL,JPN,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Kazakhstan,398,0,1,2,5,8,9,10,Males,BOL,KAZ,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Jordan,400,13,12,11,12,12,14,15,Males,BOL,JOR,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Kenya,404,0,2,4,4,4,5,6,Males,BOL,KEN,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Dem. People's Republic of Korea,408,63,33,2,4,6,7,7,Males,BOL,PRK,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Republic of Korea,410,290,302,311,271,230,267,296,Males,BOL,KOR,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Kuwait,414,1,2,3,3,3,4,4,Males,BOL,KWT,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Kyrgyzstan,417,0,0,0,1,2,3,3,Males,BOL,KGZ,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Lao People's Democratic Republic,418,0,4,8,4,0,0,0,Males,BOL,LAO,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Lebanon,422,48,41,34,29,25,29,32,Males,BOL,LBN,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Lesotho,426,4,2,0,0,0,0,0,Males,BOL,LSO,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Latvia,428,0,0,0,0,0,0,0,Males,BOL,LVA,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Liberia,430,0,0,0,1,1,1,1,Males,BOL,LBR,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Libya,434,2,3,4,2,1,1,1,Males,BOL,LBY,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Liechtenstein,438,1,1,1,1,0,0,0,Males,BOL,LIE,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Lithuania,440,0,1,2,2,2,2,2,Males,BOL,LTU,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Luxembourg,442,2,2,3,4,4,5,5,Males,BOL,LUX,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Madagascar,450,1,1,0,1,2,3,3,Males,BOL,MDG,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Malawi,454,0,1,2,1,0,0,0,Males,BOL,MWI,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Malaysia,458,1,1,2,3,4,5,5,Males,BOL,MYS,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Mali,466,0,0,0,0,0,0,0,Males,BOL,MLI,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Malta,470,6,3,1,2,4,6,5,Males,BOL,MLT,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Mauritania,478,0,0,0,0,0,0,0,Males,BOL,MRT,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Mexico,484,4025,4341,4609,4307,3998,4655,5176,Males,BOL,MEX,Latin America and the Caribbean,Latin America and the Caribbean
Bolivia (Plurinational State of),,68,B R,Monaco,492,0,0,0,0,0,0,0,Males,BOL,MCO,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Mongolia,496,0,0,0,0,0,0,0,Males,BOL,MNG,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Republic of Moldova,498,0,0,1,3,5,6,6,Males,BOL,MDA,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Montenegro,499,0,0,0,1,2,3,2,Males,BOL,MNE,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Morocco,504,1,1,1,5,10,11,12,Males,BOL,MAR,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Mozambique,508,0,0,0,1,2,2,2,Males,BOL,MOZ,Latin America and the Caribbean,Africa
Bolivia (Plurinational State of),,68,B R,Oman,512,0,0,1,1,0,0,0,Males,BOL,OMN,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Nepal,524,0,0,0,1,2,3,3,Males,BOL,NPL,Latin America and the Caribbean,Asia
Bolivia (Plurinational State of),,68,B R,Netherlands,528,2,7,13,94,176,205,228,Males,BOL,NLD,Latin America and the Caribbean,Europe
Bolivia (Plurinational State of),,68,B R,Curaçao,531,56,71,140,70,78,85,95,Males,BOL,CUW,Latin America and the Caribbean,Latin America and the Caribbean
