Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
Mauritius,MUS,2002,0,MUS,Africa
Mauritius,MUS,2003,0,MUS,Africa
Mauritius,MUS,2004,0,MUS,Africa
Mauritius,MUS,2005,0,MUS,Africa
Mauritius,MUS,2006,0,MUS,Africa
Mauritius,MUS,2007,0,MUS,Africa
Mauritius,MUS,2008,0,MUS,Africa
Mauritius,MUS,2009,0,MUS,Africa
Mauritius,MUS,2010,0,MUS,Africa
Mauritius,MUS,2011,0,MUS,Africa
Mauritius,MUS,2012,0,MUS,Africa
Mauritius,MUS,2013,0,MUS,Africa
Mauritius,MUS,2014,0,MUS,Africa
Mauritius,MUS,2015,0,MUS,Africa
Mauritius,MUS,2016,0,MUS,Africa
Mauritius,MUS,2017,0,MUS,Africa
Mauritius,MUS,2018,0,MUS,Africa
Mauritius,MUS,2019,0,MUS,Africa
Mauritius,MUS,2020,0,MUS,Africa
Mauritius,MUS,2021,0,MUS,Africa
Mauritius,MUS,2022,0,MUS,Africa
Mexico,MEX,1989,2,MEX,Latin America and the Caribbean
Mexico,MEX,1990,10,MEX,Latin America and the Caribbean
Mexico,MEX,1991,1,MEX,Latin America and the Caribbean
Mexico,MEX,1992,0,MEX,Latin America and the Caribbean
Mexico,MEX,1993,27,MEX,Latin America and the Caribbean
Mexico,MEX,1994,145,MEX,Latin America and the Caribbean
Mexico,MEX,1995,1,MEX,Latin America and the Caribbean
Mexico,MEX,1996,37,MEX,Latin America and the Caribbean
Mexico,MEX,1997,45,MEX,Latin America and the Caribbean
Mexico,MEX,1998,0,MEX,Latin America and the Caribbean
Mexico,MEX,1999,0,MEX,Latin America and the Caribbean
Mexico,MEX,2000,0,MEX,Latin America and the Caribbean
Mexico,MEX,2001,0,MEX,Latin America and the Caribbean
Mexico,MEX,2002,26,MEX,Latin America and the Caribbean
Mexico,MEX,2003,0,MEX,Latin America and the Caribbean
Mexico,MEX,2004,212,MEX,Latin America and the Caribbean
Mexico,MEX,2005,204,MEX,Latin America and the Caribbean
Mexico,MEX,2006,669,MEX,Latin America and the Caribbean
Mexico,MEX,2007,1938,MEX,Latin America and the Caribbean
Mexico,MEX,2008,2181,MEX,Latin America and the Caribbean
Mexico,MEX,2009,3594,MEX,Latin America and the Caribbean
Mexico,MEX,2010,3610,MEX,Latin America and the Caribbean
Mexico,MEX,2011,3087,MEX,Latin America and the Caribbean
Mexico,MEX,2012,1669,MEX,Latin America and the Caribbean
Mexico,MEX,2013,749,MEX,Latin America and the Caribbean
Mexico,MEX,2014,1586,MEX,Latin America and the Caribbean
Mexico,MEX,2015,1613,MEX,Latin America and the Caribbean
Mexico,MEX,2016,1283,MEX,Latin America and the Caribbean
Mexico,MEX,2017,1447,MEX,Latin America and the Caribbean
Mexico,MEX,2018,8752,MEX,Latin America and the Caribbean
Mexico,MEX,2019,11942,MEX,Latin America and the Caribbean
Mexico,MEX,2020,16364,MEX,Latin America and the Caribbean
Mexico,MEX,2021,18749,MEX,Latin America and the Caribbean
Mexico,MEX,2022,14207,MEX,Latin America and the Caribbean
Micronesia (country),FSM,1989,0,FSM,Oceania
Micronesia (country),FSM,1990,0,FSM,Oceania
Micronesia (country),FSM,1991,0,FSM,Oceania
Micronesia (country),FSM,1992,0,FSM,Oceania
Micronesia (country),FSM,1993,0,FSM,Oceania
Micronesia (country),FSM,1994,0,FSM,Oceania
Micronesia (country),FSM,1995,0,FSM,Oceania
Micronesia (country),FSM,1996,0,FSM,Oceania
Micronesia (country),FSM,1997,0,FSM,Oceania
Micronesia (country),FSM,1998,0,FSM,Oceania
Micronesia (country),FSM,1999,0,FSM,Oceania
Micronesia (country),FSM,2000,0,FSM,Oceania
Micronesia (country),FSM,2001,0,FSM,Oceania
Micronesia (country),FSM,2002,0,FSM,Oceania
Micronesia (country),FSM,2003,0,FSM,Oceania
Micronesia (country),FSM,2004,0,FSM,Oceania
Micronesia (country),FSM,2005,0,FSM,Oceania
Micronesia (country),FSM,2006,0,FSM,Oceania
Micronesia (country),FSM,2007,0,FSM,Oceania
Micronesia (country),FSM,2008,0,FSM,Oceania
Micronesia (country),FSM,2009,0,FSM,Oceania
Micronesia (country),FSM,2010,0,FSM,Oceania
Micronesia (country),FSM,2011,0,FSM,Oceania
Micronesia (country),FSM,2012,0,FSM,Oceania
Micronesia (country),FSM,2013,0,FSM,Oceania
Micronesia (country),FSM,2014,0,FSM,Oceania
Micronesia (country),FSM,2015,0,FSM,Oceania
Micronesia (country),FSM,2016,0,FSM,Oceania
Micronesia (country),FSM,2017,0,FSM,Oceania
Micronesia (country),FSM,2018,0,FSM,Oceania
Micronesia (country),FSM,2019,0,FSM,Oceania
Micronesia (country),FSM,2020,0,FSM,Oceania
Micronesia (country),FSM,2021,0,FSM,Oceania
Micronesia (country),FSM,2022,0,FSM,Oceania
Moldova,MDA,1989,0,MDA,Europe
Moldova,MDA,1990,0,MDA,Europe
Moldova,MDA,1991,0,MDA,Europe
Moldova,MDA,1992,585,MDA,Europe
Moldova,MDA,1993,0,MDA,Europe
Moldova,MDA,1994,0,MDA,Europe
Moldova,MDA,1995,0,MDA,Europe
Moldova,MDA,1996,0,MDA,Europe
Moldova,MDA,1997,0,MDA,Europe
Moldova,MDA,1998,0,MDA,Europe
Moldova,MDA,1999,0,MDA,Europe
Moldova,MDA,2000,0,MDA,Europe
Moldova,MDA,2001,0,MDA,Europe
Moldova,MDA,2002,0,MDA,Europe
Moldova,MDA,2003,0,MDA,Europe
Moldova,MDA,2004,0,MDA,Europe
Moldova,MDA,2005,0,MDA,Europe
Moldova,MDA,2006,0,MDA,Europe
Moldova,MDA,2007,0,MDA,Europe
Moldova,MDA,2008,0,MDA,Europe
Moldova,MDA,2009,0,MDA,Europe
Moldova,MDA,2010,0,MDA,Europe
Moldova,MDA,2011,0,MDA,Europe
Moldova,MDA,2012,0,MDA,Europe
Moldova,MDA,2013,0,MDA,Europe
Moldova,MDA,2014,0,MDA,Europe
Moldova,MDA,2015,0,MDA,Europe
Moldova,MDA,2016,0,MDA,Europe
Moldova,MDA,2017,0,MDA,Europe
Moldova,MDA,2018,0,MDA,Europe
Moldova,MDA,2019,0,MDA,Europe
Moldova,MDA,2020,0,MDA,Europe
Moldova,MDA,2021,0,MDA,Europe
Moldova,MDA,2022,0,MDA,Europe
Monaco,MCO,1989,0,MCO,Europe
Monaco,MCO,1990,0,MCO,Europe
Monaco,MCO,1991,0,MCO,Europe
Monaco,MCO,1992,0,MCO,Europe
Monaco,MCO,1993,0,MCO,Europe
Monaco,MCO,1994,0,MCO,Europe
Monaco,MCO,1995,0,MCO,Europe
Monaco,MCO,1996,0,MCO,Europe
Monaco,MCO,1997,0,MCO,Europe
Monaco,MCO,1998,0,MCO,Europe
Monaco,MCO,1999,0,MCO,Europe
Monaco,MCO,2000,0,MCO,Europe
Monaco,MCO,2001,0,MCO,Europe
Monaco,MCO,2002,0,MCO,Europe
Monaco,MCO,2003,0,MCO,Europe
Monaco,MCO,2004,0,MCO,Europe
Monaco,MCO,2005,0,MCO,Europe
Monaco,MCO,2006,0,MCO,Europe
Monaco,MCO,2007,0,MCO,Europe
Monaco,MCO,2008,0,MCO,Europe
Monaco,MCO,2009,0,MCO,Europe
Monaco,MCO,2010,0,MCO,Europe
Monaco,MCO,2011,0,MCO,Europe
Monaco,MCO,2012,0,MCO,Europe
Monaco,MCO,2013,0,MCO,Europe
Monaco,MCO,2014,0,MCO,Europe
Monaco,MCO,2015,0,MCO,Europe
Monaco,MCO,2016,0,MCO,Europe
Monaco,MCO,2017,0,MCO,Europe
Monaco,MCO,2018,0,MCO,Europe
Monaco,MCO,2019,0,MCO,Europe
Monaco,MCO,2020,0,MCO,Europe
Monaco,MCO,2021,0,MCO,Europe
Monaco,MCO,2022,0,MCO,Europe
Mongolia,MNG,1989,0,MNG,Asia
Mongolia,MNG,1990,0,MNG,Asia
Mongolia,MNG,1991,0,MNG,Asia
Mongolia,MNG,1992,0,MNG,Asia
Mongolia,MNG,1993,0,MNG,Asia
Mongolia,MNG,1994,0,MNG,Asia
Mongolia,MNG,1995,0,MNG,Asia
Mongolia,MNG,1996,0,MNG,Asia
Mongolia,MNG,1997,0,MNG,Asia
Mongolia,MNG,1998,0,MNG,Asia
Mongolia,MNG,1999,0,MNG,Asia
Mongolia,MNG,2000,0,MNG,Asia
Mongolia,MNG,2001,0,MNG,Asia
Mongolia,MNG,2002,0,MNG,Asia
Mongolia,MNG,2003,0,MNG,Asia
Mongolia,MNG,2004,0,MNG,Asia
Mongolia,MNG,2005,0,MNG,Asia
Mongolia,MNG,2006,0,MNG,Asia
Mongolia,MNG,2007,0,MNG,Asia
Mongolia,MNG,2008,0,MNG,Asia
Mongolia,MNG,2009,0,MNG,Asia
Mongolia,MNG,2010,0,MNG,Asia
Mongolia,MNG,2011,0,MNG,Asia
Mongolia,MNG,2012,0,MNG,Asia
Mongolia,MNG,2013,0,MNG,Asia
Mongolia,MNG,2014,0,MNG,Asia
Mongolia,MNG,2015,0,MNG,Asia
Mongolia,MNG,2016,0,MNG,Asia
Mongolia,MNG,2017,0,MNG,Asia
Mongolia,MNG,2018,0,MNG,Asia
Mongolia,MNG,2019,0,MNG,Asia
Mongolia,MNG,2020,0,MNG,Asia
Mongolia,MNG,2021,0,MNG,Asia
Mongolia,MNG,2022,0,MNG,Asia
Montenegro,MNE,1989,0,MNE,Europe
Montenegro,MNE,1990,0,MNE,Europe
Montenegro,MNE,1991,0,MNE,Europe
Montenegro,MNE,1992,0,MNE,Europe
Montenegro,MNE,1993,0,MNE,Europe
Montenegro,MNE,1994,0,MNE,Europe
Montenegro,MNE,1995,0,MNE,Europe
Montenegro,MNE,1996,0,MNE,Europe
Montenegro,MNE,1997,0,MNE,Europe
Montenegro,MNE,1998,2,MNE,Europe
Montenegro,MNE,1999,9,MNE,Europe
Montenegro,MNE,2000,0,MNE,Europe
Montenegro,MNE,2001,0,MNE,Europe
Montenegro,MNE,2002,0,MNE,Europe
Montenegro,MNE,2003,0,MNE,Europe
Montenegro,MNE,2004,0,MNE,Europe
Montenegro,MNE,2005,0,MNE,Europe
Montenegro,MNE,2006,0,MNE,Europe
Montenegro,MNE,2007,0,MNE,Europe
Montenegro,MNE,2008,0,MNE,Europe
Montenegro,MNE,2009,0,MNE,Europe
Montenegro,MNE,2010,0,MNE,Europe
Montenegro,MNE,2011,0,MNE,Europe
Montenegro,MNE,2012,0,MNE,Europe
Montenegro,MNE,2013,0,MNE,Europe
Montenegro,MNE,2014,0,MNE,Europe
Montenegro,MNE,2015,0,MNE,Europe
Montenegro,MNE,2016,0,MNE,Europe
Montenegro,MNE,2017,0,MNE,Europe
Montenegro,MNE,2018,0,MNE,Europe
Montenegro,MNE,2019,0,MNE,Europe
Montenegro,MNE,2020,0,MNE,Europe
Montenegro,MNE,2021,0,MNE,Europe
Montenegro,MNE,2022,0,MNE,Europe
Morocco,MAR,1989,0,MAR,Africa
Morocco,MAR,1990,0,MAR,Africa
Morocco,MAR,1991,0,MAR,Africa
Morocco,MAR,1992,0,MAR,Africa
Morocco,MAR,1993,0,MAR,Africa
Morocco,MAR,1994,0,MAR,Africa
Morocco,MAR,1995,0,MAR,Africa
Morocco,MAR,1996,0,MAR,Africa
Morocco,MAR,1997,0,MAR,Africa
Morocco,MAR,1998,0,MAR,Africa
Morocco,MAR,1999,0,MAR,Africa
Morocco,MAR,2000,0,MAR,Africa
Morocco,MAR,2001,0,MAR,Africa
Morocco,MAR,2002,0,MAR,Africa
Morocco,MAR,2003,34,MAR,Africa
Morocco,MAR,2004,0,MAR,Africa
Morocco,MAR,2005,0,MAR,Africa
Morocco,MAR,2006,0,MAR,Africa
Morocco,MAR,2007,0,MAR,Africa
Morocco,MAR,2008,0,MAR,Africa
Morocco,MAR,2009,0,MAR,Africa
Morocco,MAR,2010,0,MAR,Africa
Morocco,MAR,2011,0,MAR,Africa
Morocco,MAR,2012,0,MAR,Africa
Morocco,MAR,2013,0,MAR,Africa
Morocco,MAR,2014,0,MAR,Africa
Morocco,MAR,2015,0,MAR,Africa
Morocco,MAR,2016,0,MAR,Africa
Morocco,MAR,2017,0,MAR,Africa
Morocco,MAR,2018,0,MAR,Africa
Morocco,MAR,2019,0,MAR,Africa
Morocco,MAR,2020,0,MAR,Africa
Morocco,MAR,2021,0,MAR,Africa
Morocco,MAR,2022,0,MAR,Africa
Mozambique,MOZ,1989,1552,MOZ,Africa
Mozambique,MOZ,1990,1759,MOZ,Africa
Mozambique,MOZ,1991,1961,MOZ,Africa
Mozambique,MOZ,1992,521,MOZ,Africa
Mozambique,MOZ,1993,0,MOZ,Africa
Mozambique,MOZ,1994,0,MOZ,Africa
Mozambique,MOZ,1995,0,MOZ,Africa
Mozambique,MOZ,1996,0,MOZ,Africa
Mozambique,MOZ,1997,0,MOZ,Africa
Mozambique,MOZ,1998,0,MOZ,Africa
Mozambique,MOZ,1999,0,MOZ,Africa
Mozambique,MOZ,2000,0,MOZ,Africa
Mozambique,MOZ,2001,0,MOZ,Africa
Mozambique,MOZ,2002,0,MOZ,Africa
Mozambique,MOZ,2003,0,MOZ,Africa
Mozambique,MOZ,2004,0,MOZ,Africa
Mozambique,MOZ,2005,0,MOZ,Africa
Mozambique,MOZ,2006,0,MOZ,Africa
Mozambique,MOZ,2007,0,MOZ,Africa
Mozambique,MOZ,2008,0,MOZ,Africa
Mozambique,MOZ,2009,0,MOZ,Africa
Mozambique,MOZ,2010,0,MOZ,Africa
Mozambique,MOZ,2011,0,MOZ,Africa
Mozambique,MOZ,2012,0,MOZ,Africa
Mozambique,MOZ,2013,42,MOZ,Africa
Mozambique,MOZ,2014,30,MOZ,Africa
Mozambique,MOZ,2015,0,MOZ,Africa
Mozambique,MOZ,2016,55,MOZ,Africa
Mozambique,MOZ,2017,0,MOZ,Africa
Mozambique,MOZ,2018,172,MOZ,Africa
Mozambique,MOZ,2019,594,MOZ,Africa
Mozambique,MOZ,2020,1625,MOZ,Africa
Mozambique,MOZ,2021,983,MOZ,Africa
Mozambique,MOZ,2022,704,MOZ,Africa
Myanmar,MMR,1989,761,MMR,Asia
Myanmar,MMR,1990,695,MMR,Asia
Myanmar,MMR,1991,1359,MMR,Asia
Myanmar,MMR,1992,1179,MMR,Asia
Myanmar,MMR,1993,121,MMR,Asia
Myanmar,MMR,1994,708,MMR,Asia
Myanmar,MMR,1995,1413,MMR,Asia
Myanmar,MMR,1996,556,MMR,Asia
Myanmar,MMR,1997,751,MMR,Asia
Myanmar,MMR,1998,503,MMR,Asia
Myanmar,MMR,1999,318,MMR,Asia
Myanmar,MMR,2000,704,MMR,Asia
Myanmar,MMR,2001,307,MMR,Asia
Myanmar,MMR,2002,429,MMR,Asia
Myanmar,MMR,2003,218,MMR,Asia
Myanmar,MMR,2004,139,MMR,Asia
Myanmar,MMR,2005,355,MMR,Asia
Myanmar,MMR,2006,414,MMR,Asia
Myanmar,MMR,2007,635,MMR,Asia
Myanmar,MMR,2008,92,MMR,Asia
Myanmar,MMR,2009,195,MMR,Asia
Myanmar,MMR,2010,147,MMR,Asia
Myanmar,MMR,2011,796,MMR,Asia
Myanmar,MMR,2012,832,MMR,Asia
Myanmar,MMR,2013,344,MMR,Asia
Myanmar,MMR,2014,207,MMR,Asia
Myanmar,MMR,2015,653,MMR,Asia
Myanmar,MMR,2016,156,MMR,Asia
Myanmar,MMR,2017,2381,MMR,Asia
Myanmar,MMR,2018,104,MMR,Asia
Myanmar,MMR,2019,558,MMR,Asia
Myanmar,MMR,2020,159,MMR,Asia
Myanmar,MMR,2021,1689,MMR,Asia
Myanmar,MMR,2022,2720,MMR,Asia
Namibia,NAM,1989,327,NAM,Africa
Namibia,NAM,1990,0,NAM,Africa
Namibia,NAM,1991,0,NAM,Africa
Namibia,NAM,1992,0,NAM,Africa
Namibia,NAM,1993,0,NAM,Africa
Namibia,NAM,1994,0,NAM,Africa
Namibia,NAM,1995,0,NAM,Africa
Namibia,NAM,1996,0,NAM,Africa
Namibia,NAM,1997,0,NAM,Africa
Namibia,NAM,1998,0,NAM,Africa
Namibia,NAM,1999,1,NAM,Africa
Namibia,NAM,2000,61,NAM,Africa
Namibia,NAM,2001,0,NAM,Africa
Namibia,NAM,2002,0,NAM,Africa
Namibia,NAM,2003,0,NAM,Africa
Namibia,NAM,2004,0,NAM,Africa
Namibia,NAM,2005,0,NAM,Africa
Namibia,NAM,2006,0,NAM,Africa
Namibia,NAM,2007,0,NAM,Africa
Namibia,NAM,2008,0,NAM,Africa
Namibia,NAM,2009,0,NAM,Africa
Namibia,NAM,2010,0,NAM,Africa
Namibia,NAM,2011,0,NAM,Africa
Namibia,NAM,2012,0,NAM,Africa
Namibia,NAM,2013,0,NAM,Africa
Namibia,NAM,2014,0,NAM,Africa
Namibia,NAM,2015,0,NAM,Africa
Namibia,NAM,2016,0,NAM,Africa
Namibia,NAM,2017,0,NAM,Africa
Namibia,NAM,2018,0,NAM,Africa
Namibia,NAM,2019,0,NAM,Africa
Namibia,NAM,2020,0,NAM,Africa
Namibia,NAM,2021,0,NAM,Africa
Namibia,NAM,2022,0,NAM,Africa
Nauru,NRU,1989,0,NRU,Oceania
Nauru,NRU,1990,0,NRU,Oceania
Nauru,NRU,1991,0,NRU,Oceania
Nauru,NRU,1992,0,NRU,Oceania
Nauru,NRU,1993,0,NRU,Oceania
Nauru,NRU,1994,0,NRU,Oceania
Nauru,NRU,1995,0,NRU,Oceania
Nauru,NRU,1996,0,NRU,Oceania
Nauru,NRU,1997,0,NRU,Oceania
Nauru,NRU,1998,0,NRU,Oceania
Nauru,NRU,1999,0,NRU,Oceania
Nauru,NRU,2000,0,NRU,Oceania
Nauru,NRU,2001,0,NRU,Oceania
Nauru,NRU,2002,0,NRU,Oceania
Nauru,NRU,2003,0,NRU,Oceania
Nauru,NRU,2004,0,NRU,Oceania
Nauru,NRU,2005,0,NRU,Oceania
Nauru,NRU,2006,0,NRU,Oceania
Nauru,NRU,2007,0,NRU,Oceania
Nauru,NRU,2008,0,NRU,Oceania
Nauru,NRU,2009,0,NRU,Oceania
Nauru,NRU,2010,0,NRU,Oceania
Nauru,NRU,2011,0,NRU,Oceania
Nauru,NRU,2012,0,NRU,Oceania
Nauru,NRU,2013,0,NRU,Oceania
Nauru,NRU,2014,0,NRU,Oceania
Nauru,NRU,2015,0,NRU,Oceania
Nauru,NRU,2016,0,NRU,Oceania
Nauru,NRU,2017,0,NRU,Oceania
Nauru,NRU,2018,0,NRU,Oceania
Nauru,NRU,2019,0,NRU,Oceania
Nauru,NRU,2020,0,NRU,Oceania
Nauru,NRU,2021,0,NRU,Oceania
Nauru,NRU,2022,0,NRU,Oceania
Nepal,NPL,1989,0,NPL,Asia
Nepal,NPL,1990,0,NPL,Asia
Nepal,NPL,1991,2,NPL,Asia
Nepal,NPL,1992,0,NPL,Asia
Nepal,NPL,1993,0,NPL,Asia
Nepal,NPL,1994,0,NPL,Asia
Nepal,NPL,1995,0,NPL,Asia
Nepal,NPL,1996,71,NPL,Asia
Nepal,NPL,1997,40,NPL,Asia
Nepal,NPL,1998,356,NPL,Asia
Nepal,NPL,1999,295,NPL,Asia
Nepal,NPL,2000,365,NPL,Asia
Nepal,NPL,2001,569,NPL,Asia
Nepal,NPL,2002,4432,NPL,Asia
Nepal,NPL,2003,1732,NPL,Asia
Nepal,NPL,2004,2456,NPL,Asia
Nepal,NPL,2005,1399,NPL,Asia
Nepal,NPL,2006,566,NPL,Asia
Nepal,NPL,2007,30,NPL,Asia
Nepal,NPL,2008,0,NPL,Asia
Nepal,NPL,2009,0,NPL,Asia
Nepal,NPL,2010,0,NPL,Asia
Nepal,NPL,2011,0,NPL,Asia
Nepal,NPL,2012,0,NPL,Asia
Nepal,NPL,2013,0,NPL,Asia
Nepal,NPL,2014,0,NPL,Asia
Nepal,NPL,2015,0,NPL,Asia
Nepal,NPL,2016,0,NPL,Asia
Nepal,NPL,2017,0,NPL,Asia
Nepal,NPL,2018,0,NPL,Asia
Nepal,NPL,2019,0,NPL,Asia
Nepal,NPL,2020,0,NPL,Asia
Nepal,NPL,2021,0,NPL,Asia
Nepal,NPL,2022,0,NPL,Asia
Netherlands,NLD,1989,0,NLD,Europe
Netherlands,NLD,1990,2,NLD,Europe
Netherlands,NLD,1991,0,NLD,Europe
Netherlands,NLD,1992,0,NLD,Europe
Netherlands,NLD,1993,0,NLD,Europe
Netherlands,NLD,1994,0,NLD,Europe
Netherlands,NLD,1995,0,NLD,Europe
Netherlands,NLD,1996,0,NLD,Europe
Netherlands,NLD,1997,0,NLD,Europe
Netherlands,NLD,1998,0,NLD,Europe
Netherlands,NLD,1999,0,NLD,Europe
Netherlands,NLD,2000,0,NLD,Europe
Netherlands,NLD,2001,0,NLD,Europe
Netherlands,NLD,2002,0,NLD,Europe
Netherlands,NLD,2003,0,NLD,Europe
Netherlands,NLD,2004,0,NLD,Europe
Netherlands,NLD,2005,0,NLD,Europe
Netherlands,NLD,2006,0,NLD,Europe
Netherlands,NLD,2007,0,NLD,Europe
Netherlands,NLD,2008,0,NLD,Europe
Netherlands,NLD,2009,0,NLD,Europe
Netherlands,NLD,2010,0,NLD,Europe
Netherlands,NLD,2011,0,NLD,Europe
Netherlands,NLD,2012,0,NLD,Europe
Netherlands,NLD,2013,0,NLD,Europe
Netherlands,NLD,2014,0,NLD,Europe
Netherlands,NLD,2015,0,NLD,Europe
Netherlands,NLD,2016,0,NLD,Europe
Netherlands,NLD,2017,0,NLD,Europe
Netherlands,NLD,2018,0,NLD,Europe
Netherlands,NLD,2019,0,NLD,Europe
Netherlands,NLD,2020,0,NLD,Europe
Netherlands,NLD,2021,0,NLD,Europe
Netherlands,NLD,2022,0,NLD,Europe
New Zealand,NZL,1989,0,NZL,Oceania
New Zealand,NZL,1990,0,NZL,Oceania
New Zealand,NZL,1991,0,NZL,Oceania
New Zealand,NZL,1992,0,NZL,Oceania
New Zealand,NZL,1993,0,NZL,Oceania
New Zealand,NZL,1994,0,NZL,Oceania
New Zealand,NZL,1995,0,NZL,Oceania
New Zealand,NZL,1996,0,NZL,Oceania
New Zealand,NZL,1997,0,NZL,Oceania
New Zealand,NZL,1998,0,NZL,Oceania
New Zealand,NZL,1999,0,NZL,Oceania
New Zealand,NZL,2000,0,NZL,Oceania
New Zealand,NZL,2001,0,NZL,Oceania
New Zealand,NZL,2002,0,NZL,Oceania
New Zealand,NZL,2003,0,NZL,Oceania
New Zealand,NZL,2004,0,NZL,Oceania
New Zealand,NZL,2005,0,NZL,Oceania
New Zealand,NZL,2006,0,NZL,Oceania
New Zealand,NZL,2007,0,NZL,Oceania
New Zealand,NZL,2008,0,NZL,Oceania
New Zealand,NZL,2009,0,NZL,Oceania
New Zealand,NZL,2010,0,NZL,Oceania
New Zealand,NZL,2011,0,NZL,Oceania
New Zealand,NZL,2012,0,NZL,Oceania
New Zealand,NZL,2013,0,NZL,Oceania
New Zealand,NZL,2014,0,NZL,Oceania
New Zealand,NZL,2015,0,NZL,Oceania
New Zealand,NZL,2016,0,NZL,Oceania
New Zealand,NZL,2017,0,NZL,Oceania
New Zealand,NZL,2018,0,NZL,Oceania
New Zealand,NZL,2019,0,NZL,Oceania
New Zealand,NZL,2020,0,NZL,Oceania
New Zealand,NZL,2021,0,NZL,Oceania
New Zealand,NZL,2022,0,NZL,Oceania
Nicaragua,NIC,1989,526,NIC,Latin America and the Caribbean
Nicaragua,NIC,1990,39,NIC,Latin America and the Caribbean
Nicaragua,NIC,1991,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1992,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1993,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1994,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1995,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1996,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1997,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1998,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,1999,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2000,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2001,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2002,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2003,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2004,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2005,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2006,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2007,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2008,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2009,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2010,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2011,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2012,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2013,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2014,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2015,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2016,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2017,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2018,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2019,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2020,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2021,0,NIC,Latin America and the Caribbean
Nicaragua,NIC,2022,0,NIC,Latin America and the Caribbean
Niger,NER,1989,170,NER,Africa
Niger,NER,1990,200,NER,Africa
Niger,NER,1991,40,NER,Africa
Niger,NER,1992,29,NER,Africa
Niger,NER,1993,0,NER,Africa
Niger,NER,1994,50,NER,Africa
Niger,NER,1995,65,NER,Africa
Niger,NER,1996,0,NER,Africa
Niger,NER,1997,74,NER,Africa
Niger,NER,1998,147,NER,Africa
Niger,NER,1999,0,NER,Africa
Niger,NER,2000,0,NER,Africa
Niger,NER,2001,0,NER,Africa
Niger,NER,2002,0,NER,Africa
Niger,NER,2003,0,NER,Africa
Niger,NER,2004,4,NER,Africa
Niger,NER,2005,0,NER,Africa
Niger,NER,2006,0,NER,Africa
Niger,NER,2007,81,NER,Africa
Niger,NER,2008,47,NER,Africa
Niger,NER,2009,0,NER,Africa
Niger,NER,2010,0,NER,Africa
Niger,NER,2011,3,NER,Africa
Niger,NER,2012,0,NER,Africa
Niger,NER,2013,31,NER,Africa
Niger,NER,2014,0,NER,Africa
Niger,NER,2015,533,NER,Africa
Niger,NER,2016,300,NER,Africa
Niger,NER,2017,177,NER,Africa
Niger,NER,2018,186,NER,Africa
Niger,NER,2019,476,NER,Africa
Niger,NER,2020,835,NER,Africa
Niger,NER,2021,1184,NER,Africa
Niger,NER,2022,651,NER,Africa
Nigeria,NGA,1989,0,NGA,Africa
Nigeria,NGA,1990,80,NGA,Africa
Nigeria,NGA,1991,380,NGA,Africa
Nigeria,NGA,1992,942,NGA,Africa
Nigeria,NGA,1993,1175,NGA,Africa
Nigeria,NGA,1994,86,NGA,Africa
Nigeria,NGA,1995,0,NGA,Africa
Nigeria,NGA,1996,80,NGA,Africa
Nigeria,NGA,1997,562,NGA,Africa
Nigeria,NGA,1998,323,NGA,Africa
Nigeria,NGA,1999,3519,NGA,Africa
Nigeria,NGA,2000,2085,NGA,Africa
Nigeria,NGA,2001,2362,NGA,Africa
Nigeria,NGA,2002,585,NGA,Africa
Nigeria,NGA,2003,426,NGA,Africa
Nigeria,NGA,2004,2088,NGA,Africa
Nigeria,NGA,2005,162,NGA,Africa
Nigeria,NGA,2006,200,NGA,Africa
Nigeria,NGA,2007,100,NGA,Africa
Nigeria,NGA,2008,379,NGA,Africa
Nigeria,NGA,2009,438,NGA,Africa
